智慧认知大脑-亿级科技知识图谱引擎测试用例
用例编号	功能模块	子功能模块	功能项	子功能项	页面	功能点	测试内容	前置条件	测试步骤	预期结果	优先级	是否通过	测试工程师	测试时间	审核员	测试截图	测试截图/记录（补充1）	测试截图/记录（补充2）	测试截图/记录（补充3）	原测试说明差异（保留记录）
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00001	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	页面展示	Schema 管理页面展示是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 成功进入Schema管理页面。⏎2. 当前页面仅展示“标准实体”“关系”两个页签。⏎3. 页面展示增加、搜索、Schema列表及行级管理操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_452646B0E99D42BB9EFDB69A66154015",1)	=DISPIMG("ID_DFF0714CE9D2430EADCB1A2AB2B51281",1)	=DISPIMG("ID_BE286D5F794140F1AFC9C5407D4662E6",1)	=DISPIMG("ID_59E0F886FB0943A9814AAB08884E3B31",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00508	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情配置名称	详情配置名称输入129个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情配置名称”中连续输入129个字符，测试数据记为A×129⏎6. 观察输入框校验状态	1. 输入第129个字符时立即触发超长校验⏎2. 字段位置提示“输入长度不能超过128个字符”或代码中对应的长度校验信息⏎3. 超出部分不得作为有效值，无需点击后续提交按钮即可发现超长	P0	不通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00509	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情配置名称	详情配置名称异常字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情配置名称”中输入或粘贴“<script>alert(1)</script>”⏎6. 观察输入框校验状态	1. 输入“<script>alert(1)</script>”时立即执行异常字符安全校验⏎2. 异常内容不得作为脚本执行、不得破坏页面结构或形成未转义请求⏎3. 字段位置显示异常字符或格式校验状态，无需点击后续提交按钮即可识别	P0	不通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00510	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情配置名称	详情配置名称正常值“科技文本抽取大模型-更新”填写验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情配置名称”中输入“科技文本抽取大模型-更新”⏎6. 填写其他必填项并完成对应业务操作	1. “详情配置名称”成功接收“科技文本抽取大模型-更新”⏎2. 字段校验通过⏎3. 当前业务操作可以正常完成	P0	通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00511	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情Base URL	详情Base URL为空验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 将“详情Base URL”保持为空⏎6. 填写当前表单的其他必填项⏎7. 点击当前表单的提交或保存按钮	1. “详情Base URL”必填校验不通过⏎2. 字段位置显示“请输入详情Base URL”或代码中对应的必填提示⏎3. 系统不提交当前表单，也不产生新增或修改数据	P0	通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00512	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情Base URL	详情Base URL输入1个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情Base URL”中连续输入1个字符，测试数据记为A×1⏎6. 观察输入框校验状态	1. “详情Base URL”可完整接收1个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00513	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情Base URL	详情Base URL输入255个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情Base URL”中连续输入255个字符，测试数据记为A×255⏎6. 观察输入框校验状态	1. “详情Base URL”可完整接收255个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	不通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00514	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情Base URL	详情Base URL输入256个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情Base URL”中连续输入256个字符，测试数据记为A×256⏎6. 观察输入框校验状态	1. “详情Base URL”可完整接收256个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	不通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00515	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情Base URL	详情Base URL输入257个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情Base URL”中连续输入257个字符，测试数据记为A×257⏎6. 观察输入框校验状态	1. 输入第257个字符时立即触发超长校验⏎2. 字段位置提示“输入长度不能超过256个字符”或代码中对应的长度校验信息⏎3. 超出部分不得作为有效值，无需点击后续提交按钮即可发现超长	P0	不通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00516	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情Base URL	详情Base URL异常字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情Base URL”中输入或粘贴“javascript:alert(1)”⏎6. 观察输入框校验状态	1. 危险协议不应作为有效服务地址⏎2. 测试连接失败并显示错误，页面不执行脚本⏎3. 保存修改后配置不得处于可用状态	P0	通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00517	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情Base URL	详情Base URL正常值“https://open.bigmodel.cn/api/paas/v4”填写验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情Base URL”中输入“https://open.bigmodel.cn/api/paas/v4”⏎6. 填写其他必填项并完成对应业务操作	1. “详情Base URL”成功接收“https://open.bigmodel.cn/api/paas/v4”⏎2. 字段校验通过⏎3. 当前业务操作可以正常完成	P0	通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00518	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情模型	详情模型为空验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 将“详情模型”保持为空⏎6. 填写当前表单的其他必填项⏎7. 点击当前表单的提交或保存按钮	1. “详情模型”必填校验不通过⏎2. 字段位置显示“请输入详情模型”或代码中对应的必填提示⏎3. 系统不提交当前表单，也不产生新增或修改数据	P0	通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00519	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情模型	详情模型输入1个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情模型”中连续输入1个字符，测试数据记为A×1⏎6. 观察输入框校验状态	1. “详情模型”可完整接收1个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00520	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情模型	详情模型输入127个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情模型”中连续输入127个字符，测试数据记为A×127⏎6. 观察输入框校验状态	1. “详情模型”可完整接收127个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	不通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00521	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情模型	详情模型输入128个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情模型”中连续输入128个字符，测试数据记为A×128⏎6. 观察输入框校验状态	1. “详情模型”可完整接收128个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	不通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00522	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情模型	详情模型输入129个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情模型”中连续输入129个字符，测试数据记为A×129⏎6. 观察输入框校验状态	1. 输入第129个字符时立即触发超长校验⏎2. 字段位置提示“输入长度不能超过128个字符”或代码中对应的长度校验信息⏎3. 超出部分不得作为有效值，无需点击后续提交按钮即可发现超长	P0	不通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00523	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情模型	详情模型异常字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情模型”中输入或粘贴“<script>alert(1)</script>”⏎6. 观察输入框校验状态	1. 输入“<script>alert(1)</script>”时立即执行异常字符安全校验⏎2. 异常内容不得作为脚本执行、不得破坏页面结构或形成未转义请求⏎3. 字段位置显示异常字符或格式校验状态，无需点击后续提交按钮即可识别	P0	不通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00524	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情模型	详情模型正常值“glm-4.7-flash”填写验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情模型”中输入“glm-4.7-flash”⏎6. 填写其他必填项并完成对应业务操作	1. “详情模型”成功接收“glm-4.7-flash”⏎2. 字段校验通过⏎3. 当前业务操作可以正常完成	P0	通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00525	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型更新API Key	更新 API Key（留空保留原值）留空作为选填项验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 将“更新 API Key（留空保留原值）”清空⏎6. 填写当前表单的其他必填项并完成对应提交	1. “更新 API Key（留空保留原值）”为空不阻止当前操作⏎2. 系统使用空值、默认配置或不设置该可选参数⏎3. 提交过程无异常，业务结果正常返回	P0	通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00526	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型更新API Key	更新 API Key（留空保留原值）输入1个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“更新 API Key（留空保留原值）”中连续输入1个字符，测试数据记为A×1⏎6. 观察输入框校验状态	1. “更新 API Key（留空保留原值）”可完整接收1个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	不通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00527	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型更新API Key	更新 API Key（留空保留原值）输入255个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“更新 API Key（留空保留原值）”中连续输入255个字符，测试数据记为A×255⏎6. 观察输入框校验状态	1. “更新 API Key（留空保留原值）”可完整接收255个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	不通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00528	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型更新API Key	更新 API Key（留空保留原值）输入256个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“更新 API Key（留空保留原值）”中连续输入256个字符，测试数据记为A×256⏎6. 观察输入框校验状态	1. “更新 API Key（留空保留原值）”可完整接收256个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	不通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00529	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型更新API Key	更新 API Key（留空保留原值）输入257个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“更新 API Key（留空保留原值）”中连续输入257个字符，测试数据记为A×257⏎6. 观察输入框校验状态	1. 输入第257个字符时立即触发超长校验⏎2. 字段位置提示“输入长度不能超过256个字符”或代码中对应的长度校验信息⏎3. 超出部分不得作为有效值，无需点击后续提交按钮即可发现超长	P0	不通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00530	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型更新API Key	更新 API Key（留空保留原值）异常字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“更新 API Key（留空保留原值）”中输入或粘贴“<script>alert(1)</script>”⏎6. 观察输入框校验状态	1. 更新API Key输入框隐藏明文⏎2. 脚本内容不得执行⏎3. 无效凭据在测试连接时返回失败且不得影响已有密钥显示安全	P0	通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00531	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型更新API Key	更新 API Key（留空保留原值）正常值“sk-new-valid-key-001”填写验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“更新 API Key（留空保留原值）”中输入“sk-new-valid-key-001”⏎6. 填写其他必填项并完成对应业务操作	1. “更新 API Key（留空保留原值）”成功接收“sk-new-valid-key-001”⏎2. 字段校验通过⏎3. 当前业务操作可以正常完成	P0	通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00532	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情说明	配置说明留空作为选填项验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 将“配置说明”清空⏎6. 填写当前表单的其他必填项并完成对应提交	1. “配置说明”为空不阻止当前操作⏎2. 系统使用空值、默认配置或不设置该可选参数⏎3. 提交过程无异常，业务结果正常返回	P0	通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00533	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情说明	配置说明输入1个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“配置说明”中连续输入1个字符，测试数据记为A×1⏎6. 观察输入框校验状态	1. “配置说明”可完整接收1个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00534	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情说明	配置说明输入499个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“配置说明”中连续输入499个字符，测试数据记为A×499⏎6. 观察输入框校验状态	1. “配置说明”可完整接收499个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	不通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00535	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情说明	配置说明输入500个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“配置说明”中连续输入500个字符，测试数据记为A×500⏎6. 观察输入框校验状态	1. “配置说明”可完整接收500个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	不通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00536	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情说明	配置说明输入501个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“配置说明”中连续输入501个字符，测试数据记为A×501⏎6. 观察输入框校验状态	1. 输入第501个字符时立即触发超长校验⏎2. 字段位置提示“输入长度不能超过500个字符”或代码中对应的长度校验信息⏎3. 超出部分不得作为有效值，无需点击后续提交按钮即可发现超长	P0	不通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00537	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情说明	配置说明异常字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“配置说明”中输入或粘贴“<script>alert(1)</script>”⏎6. 观察输入框校验状态	1. 输入“<script>alert(1)</script>”时立即执行异常字符安全校验⏎2. 异常内容不得作为脚本执行、不得破坏页面结构或形成未转义请求⏎3. 字段位置显示异常字符或格式校验状态，无需点击后续提交按钮即可识别	P0	不通过	徐陶慧			#VALUE!
